56C 476029mE 1386065mN,56C,476029,1386065,56CMU7602986065,-77.6,152
56C 488014mE 1386218mN,56C,488014,1386218,56CMU8801486218,-77.6,152.5
56C 500000mE 1386269mN,56C,500000,1386269,56CNU0000086269,-77.6,153
56C 511985mE 1386218mN,56C,511985,1386218,56CNU1198586218,-77.6,153.5
56C 523970mE 1386065mN,56C,523970,1386065,56CNU2397086065,-77.6,154
56C 535953mE 1385810mN,56C,535953,1385810,56CNU3595385810,-77.6,154.5
56C 547933mE 1385452mN,56C,547933,1385452,56CNU4793385452,-77.6,155
56C 559911mE 1384993mN,56C,559911,1384993,56CNU5991184993,-77.6,155.5
57C 428115mE 1384431mN,57C,428115,1384431,57CVP2811584431,-77.6,156
57C 440088mE 1384993mN,57C,440088,1384993,57CVP4008884993,-77.6,156.5
57C 452066mE 1385452mN,57C,452066,1385452,57CVP5206685452,-77.6,157
57C 464046mE 1385810mN,57C,464046,1385810,57CVP6404685810,-77.6,157.5
57C 476029mE 1386065mN,57C,476029,1386065,57CVP7602986065,-77.6,158
57C 488014mE 1386218mN,57C,488014,1386218,57CVP8801486218,-77.6,158.5
57C 500000mE 1386269mN,57C,500000,1386269,57CWP0000086269,-77.6,159
57C 511985mE 1386218mN,57C,511985,1386218,57CWP1198586218,-77.6,159.5
57C 523970mE 1386065mN,57C,523970,1386065,57CWP2397086065,-77.6,160
57C 535953mE 1385810mN,57C,535953,1385810,57CWP3595385810,-77.6,160.5
57C 547933mE 1385452mN,57C,547933,1385452,57CWP4793385452,-77.6,161
57C 559911mE 1384993mN,57C,559911,1384993,57CWP5991184993,-77.6,161.5
58C 428115mE 1384431mN,58C,428115,1384431,58CDU2811584431,-77.6,162
58C 440088mE 1384993mN,58C,440088,1384993,58CDU4008884993,-77.6,162.5
58C 452066mE 1385452mN,58C,452066,1385452,58CDU5206685452,-77.6,163
58C 464046mE 1385810mN,58C,464046,1385810,58CDU6404685810,-77.6,163.5
58C 476029mE 1386065mN,58C,476029,1386065,58CDU7602986065,-77.6,164
58C 488014mE 1386218mN,58C,488014,1386218,58CDU8801486218,-77.6,164.5
58C 500000mE 1386269mN,58C,500000,1386269,58CEU0000086269,-77.6,165
58C 511985mE 1386218mN,58C,511985,1386218,58CEU1198586218,-77.6,165.5
58C 523970mE 1386065mN,58C,523970,1386065,58CEU2397086065,-77.6,166
58C 535953mE 1385810mN,58C,535953,1385810,58CEU3595385810,-77.6,166.5
58C 547933mE 1385452mN,58C,547933,1385452,58CEU4793385452,-77.6,167
58C 559911mE 1384993mN,58C,559911,1384993,58CEU5991184993,-77.6,167.5
59C 428115mE 1384431mN,59C,428115,1384431,59CMP2811584431,-77.6,168
59C 440088mE 1384993mN,59C,440088,1384993,59CMP4008884993,-77.6,168.5
59C 452066mE 1385452mN,59C,452066,1385452,59CMP5206685452,-77.6,169
59C 464046mE 1385810mN,59C,464046,1385810,59CMP6404685810,-77.6,169.5
59C 476029mE 1386065mN,59C,476029,1386065,59CMP7602986065,-77.6,170
59C 488014mE 1386218mN,59C,488014,1386218,59CMP8801486218,-77.6,170.5
59C 500000mE 1386269mN,59C,500000,1386269,59CNP0000086269,-77.6,171
59C 511985mE 1386218mN,59C,511985,1386218,59CNP1198586218,-77.6,171.5
59C 523970mE 1386065mN,59C,523970,1386065,59CNP2397086065,-77.6,172
59C 535953mE 1385810mN,59C,535953,1385810,59CNP3595385810,-77.6,172.5
59C 547933mE 1385452mN,59C,547933,1385452,59CNP4793385452,-77.6,173
59C 559911mE 1384993mN,59C,559911,1384993,59CNP5991184993,-77.6,173.5
60C 428115mE 1384431mN,60C,428115,1384431,60CVU2811584431,-77.6,174
60C 440088mE 1384993mN,60C,440088,1384993,60CVU4008884993,-77.6,174.5
60C 452066mE 1385452mN,60C,452066,1385452,60CVU5206685452,-77.6,175
60C 464046mE 1385810mN,60C,464046,1385810,60CVU6404685810,-77.6,175.5
60C 476029mE 1386065mN,60C,476029,1386065,60CVU7602986065,-77.6,176
60C 488014mE 1386218mN,60C,488014,1386218,60CVU8801486218,-77.6,176.5
60C 500000mE 1386269mN,60C,500000,1386269,60CWU0000086269,-77.6,177
60C 511985mE 1386218mN,60C,511985,1386218,60CWU1198586218,-77.6,177.5
60C 523970mE 1386065mN,60C,523970,1386065,60CWU2397086065,-77.6,178
60C 535953mE 1385810mN,60C,535953,1385810,60CWU3595385810,-77.6,178.5
60C 547933mE 1385452mN,60C,547933,1385452,60CWU4793385452,-77.6,179
60C 559911mE 1384993mN,60C,559911,1384993,60CWU5991184993,-77.6,179.5
1C 428115mE 1384431mN,1C,428115,1384431,1CDP2811584431,-77.6,180
1C 430971mE 1328701mN,1C,430971,1328701,1CDP3097128701,-78.1,-180
1C 442468mE 1329241mN,1C,442468,1329241,1CDP4246829241,-78.1,-179.5
1C 453970mE 1329684mN,1C,453970,1329684,1CDP5397029684,-78.1,-179
1C 465474mE 1330028mN,1C,465474,1330028,1CDP6547430028,-78.1,-178.5
1C 476981mE 1330273mN,1C,476981,1330273,1CDP7698130273,-78.1,-178
1C 488490mE 1330421mN,1C,488490,1330421,1CDP8849030421,-78.1,-177.5
1C 500000mE 1330470mN,1C,500000,1330470,1CEP0000030470,-78.1,-177
1C 511509mE 1330421mN,1C,511509,1330421,1CEP1150930421,-78.1,-176.5
1C 523018mE 1330273mN,1C,523018,1330273,1CEP2301830273,-78.1,-176
1C 534525mE 1330028mN,1C,534525,1330028,1CEP3452530028,-78.1,-175.5
1C 546029mE 1329684mN,1C,546029,1329684,1CEP4602929684,-78.1,-175
1C 557531mE 1329241mN,1C,557531,1329241,1CEP5753129241,-78.1,-174.5
2C 430971mE 1328701mN,2C,430971,1328701,2CMU3097128701,-78.1,-174
2C 442468mE 1329241mN,2C,442468,1329241,2CMU4246829241,-78.1,-173.5
2C 453970mE 1329684mN,2C,453970,1329684,2CMU5397029684,-78.1,-173
2C 465474mE 1330028mN,2C,465474,1330028,2CMU6547430028,-78.1,-172.5
2C 476981mE 1330273mN,2C,476981,1330273,2CMU7698130273,-78.1,-172
2C 488490mE 1330421mN,2C,488490,1330421,2CMU8849030421,-78.1,-171.5
2C 500000mE 1330470mN,2C,500000,1330470,2CNU0000030470,-78.1,-171
2C 511509mE 1330421mN,2C,511509,1330421,2CNU1150930421,-78.1,-170.5
2C 523018mE 1330273mN,2C,523018,1330273,2CNU2301830273,-78.1,-170
2C 534525mE 1330028mN,2C,534525,1330028,2CNU3452530028,-78.1,-169.5
2C 546029mE 1329684mN,2C,546029,1329684,2CNU4602929684,-78.1,-169
2C 557531mE 1329241mN,2C,557531,1329241,2CNU5753129241,-78.1,-168.5
3C 430971mE 1328701mN,3C,430971,1328701,3CVP3097128701,-78.1,-168
3C 442468mE 1329241mN,3C,442468,1329241,3CVP4246829241,-78.1,-167.5
3C 453970mE 1329684mN,3C,453970,1329684,3CVP5397029684,-78.1,-167
3C 465474mE 1330028mN,3C,465474,1330028,3CVP6547430028,-78.1,-166.5
3C 476981mE 1330273mN,3C,476981,1330273,3CVP7698130273,-78.1,-166
3C 488490mE 1330421mN,3C,488490,1330421,3CVP8849030421,-78.1,-165.5
3C 500000mE 1330470mN,3C,500000,1330470,3CWP0000030470,-78.1,-165
3C 511509mE 1330421mN,3C,511509,1330421,3CWP1150930421,-78.1,-164.5
3C 523018mE 1330273mN,3C,523018,1330273,3CWP2301830273,-78.1,-164
3C 534525mE 1330028mN,3C,534525,1330028,3CWP3452530028,-78.1,-163.5
3C 546029mE 1329684mN,3C,546029,1329684,3CWP4602929684,-78.1,-163
3C 557531mE 1329241mN,3C,557531,1329241,3CWP5753129241,-78.1,-162.5
4C 430971mE 1328701mN,4C,430971,1328701,4CDU3097128701,-78.1,-162
4C 442468mE 1329241mN,4C,442468,1329241,4CDU4246829241,-78.1,-161.5
4C 453970mE 1329684mN,4C,453970,1329684,4CDU5397029684,-78.1,-161
4C 465474mE 1330028mN,4C,465474,1330028,4CDU6547430028,-78.1,-160.5
4C 476981mE 1330273mN,4C,476981,1330273,4CDU7698130273,-78.1,-160
4C 488490mE 1330421mN,4C,488490,1330421,4CDU8849030421,-78.1,-159.5
4C 500000mE 1330470mN,4C,500000,1330470,4CEU0000030470,-78.1,-159
4C 511509mE 1330421mN,4C,511509,1330421,4CEU1150930421,-78.1,-158.5
4C 523018mE 1330273mN,4C,523018,1330273,4CEU2301830273,-78.1,-158
4C 534525mE 1330028mN,4C,534525,1330028,4CEU3452530028,-78.1,-157.5
4C 546029mE 1329684mN,4C,546029,1329684,4CEU4602929684,-78.1,-157
4C 557531mE 1329241mN,4C,557531,1329241,4CEU5753129241,-78.1,-156.5
5C 430971mE 1328701mN,5C,430971,1328701,5CMP3097128701,-78.1,-156
5C 442468mE 1329241mN,5C,442468,1329241,5CMP4246829241,-78.1,-155.5
5C 453970mE 1329684mN,5C,453970,1329684,5CMP5397029684,-78.1,-155
5C 465474mE 1330028mN,5C,465474,1330028,5CMP6547430028,-78.1,-154.5
5C 476981mE 1330273mN,5C,476981,1330273,5CMP7698130273,-78.1,-154
5C 488490mE 1330421mN,5C,488490,1330421,5CMP8849030421,-78.1,-153.5
5C 500000mE 1330470mN,5C,500000,1330470,5CNP0000030470,-78.1,-153
5C 511509mE 1330421mN,5C,511509,1330421,5CNP1150930421,-78.1,-152.5
5C 523018mE 1330273mN,5C,523018,1330273,5CNP2301830273,-78.1,-152
5C 534525mE 1330028mN,5C,534525,1330028,5CNP3452530028,-78.1,-151.5
5C 546029mE 1329684mN,5C,546029,1329684,5CNP4602929684,-78.1,-151
5C 557531mE 1329241mN,5C,557531,1329241,5CNP5753129241,-78.1,-150.5
6C 430971mE 1328701mN,6C,430971,1328701,6CVU3097128701,-78.1,-150
6C 442468mE 1329241mN,6C,442468,1329241,6CVU4246829241,-78.1,-149.5
6C 453970mE 1329684mN,6C,453970,1329684,6CVU5397029684,-78.1,-149
6C 465474mE 1330028mN,6C,465474,1330028,6CVU6547430028,-78.1,-148.5
6C 476981mE 1330273mN,6C,476981,1330273,6CVU7698130273,-78.1,-148
6C 488490mE 1330421mN,6C,488490,1330421,6CVU8849030421,-78.1,-147.5
6C 500000mE 1330470mN,6C,500000,1330470,6CWU0000030470,-78.1,-147
6C 511509mE 1330421mN,6C,511509,1330421,6CWU1150930421,-78.1,-146.5
6C 523018mE 1330273mN,6C,523018,1330273,6CWU2301830273,-78.1,-146
6C 534525mE 1330028mN,6C,534525,1330028,6CWU3452530028,-78.1,-145.5
6C 546029mE 1329684mN,6C,546029,1329684,6CWU4602929684,-78.1,-145
6C 557531mE 1329241mN,6C,557531,1329241,6CWU5753129241,-78.1,-144.5
7C 430971mE 1328701mN,7C,430971,1328701,7CDP3097128701,-78.1,-144
7C 442468mE 1329241mN,7C,442468,1329241,7CDP4246829241,-78.1,-143.5
7C 453970mE 1329684mN,7C,453970,1329684,7CDP5397029684,-78.1,-143
7C 465474mE 1330028mN,7C,465474,1330028,7CDP6547430028,-78.1,-142.5
7C 476981mE 1330273mN,7C,476981,1330273,7CDP7698130273,-78.1,-142
7C 488490mE 1330421mN,7C,488490,1330421,7CDP8849030421,-78.1,-141.5
7C 500000mE 1330470mN,7C,500000,1330470,7CEP0000030470,-78.1,-141
7C 511509mE 1330421mN,7C,511509,1330421,7CEP1150930421,-78.1,-140.5
7C 523018mE 1330273mN,7C,523018,1330273,7CEP2301830273,-78.1,-140
7C 534525mE 1330028mN,7C,534525,1330028,7CEP3452530028,-78.1,-139.5
7C 546029mE 1329684mN,7C,546029,1329684,7CEP4602929684,-78.1,-139
7C 557531mE 1329241mN,7C,557531,1329241,7CEP5753129241,-78.1,-138.5
8C 430971mE 1328701mN,8C,430971,1328701,8CMU3097128701,-78.1,-138
8C 442468mE 1329241mN,8C,442468,1329241,8CMU4246829241,-78.1,-137.5
8C 453970mE 1329684mN,8C,453970,1329684,8CMU5397029684,-78.1,-137
8C 465474mE 1330028mN,8C,465474,1330028,8CMU6547430028,-78.1,-136.5
8C 476981mE 1330273mN,8C,476981,1330273,8CMU7698130273,-78.1,-136
8C 488490mE 1330421mN,8C,488490,1330421,8CMU8849030421,-78.1,-135.5
8C 500000mE 1330470mN,8C,500000,1330470,8CNU0000030470,-78.1,-135
8C 511509mE 1330421mN,8C,511509,1330421,8CNU1150930421,-78.1,-134.5
8C 523018mE 1330273mN,8C,523018,1330273,8CNU2301830273,-78.1,-134
8C 534525mE 1330028mN,8C,534525,1330028,8CNU3452530028,-78.1,-133.5
8C 546029mE 1329684mN,8C,546029,1329684,8CNU4602929684,-78.1,-133
8C 557531mE 1329241mN,8C,557531,1329241,8CNU5753129241,-78.1,-132.5
9C 430971mE 1328701mN,9C,430971,1328701,9CVP3097128701,-78.1,-132
9C 442468mE 1329241mN,9C,442468,1329241,9CVP4246829241,-78.1,-131.5
9C 453970mE 1329684mN,9C,453970,1329684,9CVP5397029684,-78.1,-131
9C 465474mE 1330028mN,9C,465474,1330028,9CVP6547430028,-78.1,-130.5
9C 476981mE 1330273mN,9C,476981,1330273,9CVP7698130273,-78.1,-130
9C 488490mE 1330421mN,9C,488490,1330421,9CVP8849030421,-78.1,-129.5
9C 500000mE 1330470mN,9C,500000,1330470,9CWP0000030470,-78.1,-129
9C 511509mE 1330421mN,9C,511509,1330421,9CWP1150930421,-78.1,-128.5
9C 523018mE 1330273mN,9C,523018,1330273,9CWP2301830273,-78.1,-128
9C 534525mE 1330028mN,9C,534525,1330028,9CWP3452530028,-78.1,-127.5
9C 546029mE 1329684mN,9C,546029,1329684,9CWP4602929684,-78.1,-127
9C 557531mE 1329241mN,9C,557531,1329241,9CWP5753129241,-78.1,-126.5
10C 430971mE 1328701mN,10C,430971,1328701,10CDU3097128701,-78.1,-126
10C 442468mE 1329241mN,10C,442468,1329241,10CDU4246829241,-78.1,-125.5
10C 453970mE 1329684mN,10C,453970,1329684,10CDU5397029684,-78.1,-125
10C 465474mE 1330028mN,10C,465474,1330028,10CDU6547430028,-78.1,-124.5
10C 476981mE 1330273mN,10C,476981,1330273,10CDU7698130273,-78.1,-124
10C 488490mE 1330421mN,10C,488490,1330421,10CDU8849030421,-78.1,-123.5
10C 500000mE 1330470mN,10C,500000,1330470,10CEU0000030470,-78.1,-123
10C 511509mE 1330421mN,10C,511509,1330421,10CEU1150930421,-78.1,-122.5
10C 523018mE 1330273mN,10C,523018,1330273,10CEU2301830273,-78.1,-122
10C 534525mE 1330028mN,10C,534525,1330028,10CEU3452530028,-78.1,-121.5
10C 546029mE 1329684mN,10C,546029,1329684,10CEU4602929684,-78.1,-121
10C 557531mE 1329241mN,10C,557531,1329241,10CEU5753129241,-78.1,-120.5
11C 430971mE 1328701mN,11C,430971,1328701,11CMP3097128701,-78.1,-120
11C 442468mE 1329241mN,11C,442468,1329241,11CMP4246829241,-78.1,-119.5
11C 453970mE 1329684mN,11C,453970,1329684,11CMP5397029684,-78.1,-119
11C 465474mE 1330028mN,11C,465474,1330028,11CMP6547430028,-78.1,-118.5
11C 476981mE 1330273mN,11C,476981,1330273,11CMP7698130273,-78.1,-118
11C 488490mE 1330421mN,11C,488490,1330421,11CMP8849030421,-78.1,-117.5
11C 500000mE 1330470mN,11C,500000,1330470,11CNP0000030470,-78.1,-117
11C 511509mE 1330421mN,11C,511509,1330421,11CNP1150930421,-78.1,-116.5
11C 523018mE 1330273mN,11C,523018,1330273,11CNP2301830273,-78.1,-116
11C 534525mE 1330028mN,11C,534525,1330028,11CNP3452530028,-78.1,-115.5
11C 546029mE 1329684mN,11C,546029,1329684,11CNP4602929684,-78.1,-115
11C 557531mE 1329241mN,11C,557531,1329241,11CNP5753129241,-78.1,-114.5
12C 430971mE 1328701mN,12C,430971,1328701,12CVU3097128701,-78.1,-114
12C 442468mE 1329241mN,12C,442468,1329241,12CVU4246829241,-78.1,-113.5
12C 453970mE 1329684mN,12C,453970,1329684,12CVU5397029684,-78.1,-113
12C 465474mE 1330028mN,12C,465474,1330028,12CVU6547430028,-78.1,-112.5
12C 476981mE 1330273mN,12C,476981,1330273,12CVU7698130273,-78.1,-112
12C 488490mE 1330421mN,12C,488490,1330421,12CVU8849030421,-78.1,-111.5
12C 500000mE 1330470mN,12C,500000,1330470,12CWU0000030470,-78.1,-111
12C 511509mE 1330421mN,12C,511509,1330421,12CWU1150930421,-78.1,-110.5
12C 523018mE 1330273mN,12C,523018,1330273,12CWU2301830273,-78.1,-110
12C 534525mE 1330028mN,12C,534525,1330028,12CWU3452530028,-78.1,-109.5
12C 546029mE 1329684mN,12C,546029,1329684,12CWU4602929684,-78.1,-109
12C 557531mE 1329241mN,12C,557531,1329241,12CWU5753129241,-78.1,-108.5
13C 430971mE 1328701mN,13C,430971,1328701,13CDP3097128701,-78.1,-108
13C 442468mE 1329241mN,13C,442468,1329241,13CDP4246829241,-78.1,-107.5
13C 453970mE 1329684mN,13C,453970,1329684,13CDP5397029684,-78.1,-107
13C 465474mE 1330028mN,13C,465474,1330028,13CDP6547430028,-78.1,-106.5
13C 476981mE 1330273mN,13C,476981,1330273,13CDP7698130273,-78.1,-106
13C 488490mE 1330421mN,13C,488490,1330421,13CDP8849030421,-78.1,-105.5
13C 500000mE 1330470mN,13C,500000,1330470,13CEP0000030470,-78.1,-105
13C 511509mE 1330421mN,13C,511509,1330421,13CEP1150930421,-78.1,-104.5
13C 523018mE 1330273mN,13C,523018,1330273,13CEP2301830273,-78.1,-104
13C 534525mE 1330028mN,13C,534525,1330028,13CEP3452530028,-78.1,-103.5
13C 546029mE 1329684mN,13C,546029,1329684,13CEP4602929684,-78.1,-103
13C 557531mE 1329241mN,13C,557531,1329241,13CEP5753129241,-78.1,-102.5
14C 430971mE 1328701mN,14C,430971,1328701,14CMU3097128701,-78.1,-102
14C 442468mE 1329241mN,14C,442468,1329241,14CMU4246829241,-78.1,-101.5
14C 453970mE 1329684mN,14C,453970,1329684,14CMU5397029684,-78.1,-101
14C 465474mE 1330028mN,14C,465474,1330028,14CMU6547430028,-78.1,-100.5
14C 476981mE 1330273mN,14C,476981,1330273,14CMU7698130273,-78.1,-100
14C 488490mE 1330421mN,14C,488490,1330421,14CMU8849030421,-78.1,-99.5
14C 500000mE 1330470mN,14C,500000,1330470,14CNU0000030470,-78.1,-99
14C 511509mE 1330421mN,14C,511509,1330421,14CNU1150930421,-78.1,-98.5
14C 523018mE 1330273mN,14C,523018,1330273,14CNU2301830273,-78.1,-98
14C 534525mE 1330028mN,14C,534525,1330028,14CNU3452530028,-78.1,-97.5
14C 546029mE 1329684mN,14C,546029,1329684,14CNU4602929684,-78.1,-97
14C 557531mE 1329241mN,14C,557531,1329241,14CNU5753129241,-78.1,-96.5
15C 430971mE 1328701mN,15C,430971,1328701,15CVP3097128701,-78.1,-96
15C 442468mE 1329241mN,15C,442468,1329241,15CVP4246829241,-78.1,-95.5
15C 453970mE 1329684mN,15C,453970,1329684,15CVP5397029684,-78.1,-95
15C 465474mE 1330028mN,15C,465474,1330028,15CVP6547430028,-78.1,-94.5
15C 476981mE 1330273mN,15C,476981,1330273,15CVP7698130273,-78.1,-94
15C 488490mE 1330421mN,15C,488490,1330421,15CVP8849030421,-78.1,-93.5
15C 500000mE 1330470mN,15C,500000,1330470,15CWP0000030470,-78.1,-93
15C 511509mE 1330421mN,15C,511509,1330421,15CWP1150930421,-78.1,-92.5
15C 523018mE 1330273mN,15C,523018,1330273,15CWP2301830273,-78.1,-92
15C 534525mE 1330028mN,15C,534525,1330028,15CWP3452530028,-78.1,-91.5
15C 546029mE 1329684mN,15C,546029,1329684,15CWP4602929684,-78.1,-91
15C 557531mE 1329241mN,15C,557531,1329241,15CWP5753129241,-78.1,-90.5
16C 430971mE 1328701mN,16C,430971,1328701,16CDU3097128701,-78.1,-90
16C 442468mE 1329241mN,16C,442468,1329241,16CDU4246829241,-78.1,-89.5
16C 453970mE 1329684mN,16C,453970,1329684,16CDU5397029684,-78.1,-89
16C 465474mE 1330028mN,16C,465474,1330028,16CDU6547430028,-78.1,-88.5
16C 476981mE 1330273mN,16C,476981,1330273,16CDU7698130273,-78.1,-88
16C 488490mE 1330421mN,16C,488490,1330421,16CDU8849030421,-78.1,-87.5
16C 500000mE 1330470mN,16C,500000,1330470,16CEU0000030470,-78.1,-87
16C 511509mE 1330421mN,16C,511509,1330421,16CEU1150930421,-78.1,-86.5
16C 523018mE 1330273mN,16C,523018,1330273,16CEU2301830273,-78.1,-86
16C 534525mE 1330028mN,16C,534525,1330028,16CEU3452530028,-78.1,-85.5
16C 546029mE 1329684mN,16C,546029,1329684,16CEU4602929684,-78.1,-85
16C 557531mE 1329241mN,16C,557531,1329241,16CEU5753129241,-78.1,-84.5
17C 430971mE 1328701mN,17C,430971,1328701,17CMP3097128701,-78.1,-84
17C 442468mE 1329241mN,17C,442468,1329241,17CMP4246829241,-78.1,-83.5
17C 453970mE 1329684mN,17C,453970,1329684,17CMP5397029684,-78.1,-83
17C 465474mE 1330028mN,17C,465474,1330028,17CMP6547430028,-78.1,-82.5
17C 476981mE 1330273mN,17C,476981,1330273,17CMP7698130273,-78.1,-82
17C 488490mE 1330421mN,17C,488490,1330421,17CMP8849030421,-78.1,-81.5
17C 500000mE 1330470mN,17C,500000,1330470,17CNP0000030470,-78.1,-81
17C 511509mE 1330421mN,17C,511509,1330421,17CNP1150930421,-78.1,-80.5
17C 523018mE 1330273mN,17C,523018,1330273,17CNP2301830273,-78.1,-80
17C 534525mE 1330028mN,17C,534525,1330028,17CNP3452530028,-78.1,-79.5
17C 546029mE 1329684mN,17C,546029,1329684,17CNP4602929684,-78.1,-79
17C 557531mE 1329241mN,17C,557531,1329241,17CNP5753129241,-78.1,-78.5
18C 430971mE 1328701mN,18C,430971,1328701,18CVU3097128701,-78.1,-78
18C 442468mE 1329241mN,18C,442468,1329241,18CVU4246829241,-78.1,-77.5
18C 453970mE 1329684mN,18C,453970,1329684,18CVU5397029684,-78.1,-77
18C 465474mE 1330028mN,18C,465474,1330028,18CVU6547430028,-78.1,-76.5
18C 476981mE 1330273mN,18C,476981,1330273,18CVU7698130273,-78.1,-76
18C 488490mE 1330421mN,18C,488490,1330421,18CVU8849030421,-78.1,-75.5
18C 500000mE 1330470mN,18C,500000,1330470,18CWU0000030470,-78.1,-75
18C 511509mE 1330421mN,18C,511509,1330421,18CWU1150930421,-78.1,-74.5
18C 523018mE 1330273mN,18C,523018,1330273,18CWU2301830273,-78.1,-74
18C 534525mE 1330028mN,18C,534525,1330028,18CWU3452530028,-78.1,-73.5
18C 546029mE 1329684mN,18C,546029,1329684,18CWU4602929684,-78.1,-73
18C 557531mE 1329241mN,18C,557531,1329241,18CWU5753129241,-78.1,-72.5
19C 430971mE 1328701mN,19C,430971,1328701,19CDP3097128701,-78.1,-72
19C 442468mE 1329241mN,19C,442468,1329241,19CDP4246829241,-78.1,-71.5
19C 453970mE 1329684mN,19C,453970,1329684,19CDP5397029684,-78.1,-71
19C 465474mE 1330028mN,19C,465474,1330028,19CDP6547430028,-78.1,-70.5
19C 476981mE 1330273mN,19C,476981,1330273,19CDP7698130273,-78.1,-70
19C 488490mE 1330421mN,19C,488490,1330421,19CDP8849030421,-78.1,-69.5
19C 500000mE 1330470mN,19C,500000,1330470,19CEP0000030470,-78.1,-69
19C 511509mE 1330421mN,19C,511509,1330421,19CEP1150930421,-78.1,-68.5
19C 523018mE 1330273mN,19C,523018,1330273,19CEP2301830273,-78.1,-68
19C 534525mE 1330028mN,19C,534525,1330028,19CEP3452530028,-78.1,-67.5
19C 546029mE 1329684mN,19C,546029,1329684,19CEP4602929684,-78.1,-67
19C 557531mE 1329241mN,19C,557531,1329241,19CEP5753129241,-78.1,-66.5
20C 430971mE 1328701mN,20C,430971,1328701,20CMU3097128701,-78.1,-66
20C 442468mE 1329241mN,20C,442468,1329241,20CMU4246829241,-78.1,-65.5
20C 453970mE 1329684mN,20C,453970,1329684,20CMU5397029684,-78.1,-65
20C 465474mE 1330028mN,20C,465474,1330028,20CMU6547430028,-78.1,-64.5
20C 476981mE 1330273mN,20C,476981,1330273,20CMU7698130273,-78.1,-64
20C 488490mE 1330421mN,20C,488490,1330421,20CMU8849030421,-78.1,-63.5
20C 500000mE 1330470mN,20C,500000,1330470,20CNU0000030470,-78.1,-63
20C 511509mE 1330421mN,20C,511509,1330421,20CNU1150930421,-78.1,-62.5
20C 523018mE 1330273mN,20C,523018,1330273,20CNU2301830273,-78.1,-62
20C 534525mE 1330028mN,20C,534525,1330028,20CNU3452530028,-78.1,-61.5
20C 546029mE 1329684mN,20C,546029,1329684,20CNU4602929684,-78.1,-61
20C 557531mE 1329241mN,20C,557531,1329241,20CNU5753129241,-78.1,-60.5
21C 430971mE 1328701mN,21C,430971,1328701,21CVP3097128701,-78.1,-60
21C 442468mE 1329241mN,21C,442468,1329241,21CVP4246829241,-78.1,-59.5
21C 453970mE 1329684mN,21C,453970,1329684,21CVP5397029684,-78.1,-59
21C 465474mE 1330028mN,21C,465474,1330028,21CVP6547430028,-78.1,-58.5
21C 476981mE 1330273mN,21C,476981,1330273,21CVP7698130273,-78.1,-58
21C 488490mE 1330421mN,21C,488490,1330421,21CVP8849030421,-78.1,-57.5
21C 500000mE 1330470mN,21C,500000,1330470,21CWP0000030470,-78.1,-57
21C 511509mE 1330421mN,21C,511509,1330421,21CWP1150930421,-78.1,-56.5
21C 523018mE 1330273mN,21C,523018,1330273,21CWP2301830273,-78.1,-56
21C 534525mE 1330028mN,21C,534525,1330028,21CWP3452530028,-78.1,-55.5
21C 546029mE 1329684mN,21C,546029,1329684,21CWP4602929684,-78.1,-55
21C 557531mE 1329241mN,21C,557531,1329241,21CWP5753129241,-78.1,-54.5
22C 430971mE 1328701mN,22C,430971,1328701,22CDU3097128701,-78.1,-54
22C 442468mE 1329241mN,22C,442468,1329241,22CDU4246829241,-78.1,-53.5
22C 453970mE 1329684mN,22C,453970,1329684,22CDU5397029684,-78.1,-53
22C 465474mE 1330028mN,22C,465474,1330028,22CDU6547430028,-78.1,-52.5
22C 476981mE 1330273mN,22C,476981,1330273,22CDU7698130273,-78.1,-52
22C 488490mE 1330421mN,22C,488490,1330421,22CDU8849030421,-78.1,-51.5
22C 500000mE 1330470mN,22C,500000,1330470,22CEU0000030470,-78.1,-51
22C 511509mE 1330421mN,22C,511509,1330421,22CEU1150930421,-78.1,-50.5
22C 523018mE 1330273mN,22C,523018,1330273,22CEU2301830273,-78.1,-50
22C 534525mE 1330028mN,22C,534525,1330028,22CEU3452530028,-78.1,-49.5
22C 546029mE 1329684mN,22C,546029,1329684,22CEU4602929684,-78.1,-49
22C 557531mE 1329241mN,22C,557531,1329241,22CEU5753129241,-78.1,-48.5
23C 430971mE 1328701mN,23C,430971,1328701,23CMP3097128701,-78.1,-48
23C 442468mE 1329241mN,23C,442468,1329241,23CMP4246829241,-78.1,-47.5
23C 453970mE 1329684mN,23C,453970,1329684,23CMP5397029684,-78.1,-47
23C 465474mE 1330028mN,23C,465474,1330028,23CMP6547430028,-78.1,-46.5
23C 476981mE 1330273mN,23C,476981,1330273,23CMP7698130273,-78.1,-46
23C 488490mE 1330421mN,23C,488490,1330421,23CMP8849030421,-78.1,-45.5
23C 500000mE 1330470mN,23C,500000,1330470,23CNP0000030470,-78.1,-45
23C 511509mE 1330421mN,23C,511509,1330421,23CNP1150930421,-78.1,-44.5
23C 523018mE 1330273mN,23C,523018,1330273,23CNP2301830273,-78.1,-44
23C 534525mE 1330028mN,23C,534525,1330028,23CNP3452530028,-78.1,-43.5
23C 546029mE 1329684mN,23C,546029,1329684,23CNP4602929684,-78.1,-43
23C 557531mE 1329241mN,23C,557531,1329241,23CNP5753129241,-78.1,-42.5
24C 430971mE 1328701mN,24C,430971,1328701,24CVU3097128701,-78.1,-42
